id,title,type,owner,created,modified,size,url,access,tags,snippet,description,typeKeywords
93e0a3488f544c63a55437821d5aefec,US_Vessel_Traffic_2019_12_optimized,Vector Tile Service,esri_oceans,2024-09-13 19:58:12,2024-09-13 19:58:49,675467954,https://tiles.arcgis.com/tiles/P3ePLMYs2RVChkJx/arcgis/rest/services/US_Vessel_Traffic_2019_12_optimized/VectorTileServer,public,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2019_12_clean,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","Data,Service,Vector Tile Service,ArcGIS Server,Hosted Service"
59e9cf089c1b426a87c032c575fd6c65,US_Vessel_Traffic_2020_01_optimized,Vector Tile Package,esri_oceans,2024-09-13 20:06:13,2024-09-13 20:06:17,652202990,,shared,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2020_01_clean,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","ArcGIS Pro,Data,Vector Tile Package,vtpk"
f58e4fda1d7645cab6de8aca6c45f7b2,US_Vessel_Traffic_2020_01_optimized,Vector Tile Service,esri_oceans,2024-09-13 20:06:18,2024-09-13 20:07:47,652006921,https://tiles.arcgis.com/tiles/P3ePLMYs2RVChkJx/arcgis/rest/services/US_Vessel_Traffic_2020_01_optimized/VectorTileServer,public,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2020_01_clean,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","Data,Service,Vector Tile Service,ArcGIS Server,Hosted Service"
c911b1cde8d541bfbf7338636c557b05,US_Vessel_Traffic_2020_02_optimized,Vector Tile Package,esri_oceans,2024-09-13 20:15:07,2024-09-13 20:15:10,617379106,,shared,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2020_02_clean,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","ArcGIS Pro,Data,Vector Tile Package,vtpk"
323496aadd7046df9b194d73b81d0ea9,US_Vessel_Traffic_2020_02_optimized,Vector Tile Service,esri_oceans,2024-09-13 20:15:12,2024-09-13 20:16:13,617183548,https://tiles.arcgis.com/tiles/P3ePLMYs2RVChkJx/arcgis/rest/services/US_Vessel_Traffic_2020_02_optimized/VectorTileServer,public,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2020_02_clean,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","Data,Service,Vector Tile Service,ArcGIS Server,Hosted Service"
2edd333473e2472b9aacaaac9c5039f5,US_Vessel_Traffic_2020_03_optimized,Vector Tile Package,esri_oceans,2024-09-13 20:24:05,2024-09-13 20:24:09,689116029,,shared,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2020_03_clean,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","ArcGIS Pro,Data,Vector Tile Package,vtpk"
208884a495a849eeb4129f2b46481129,US_Vessel_Traffic_2020_03_optimized,Vector Tile Service,esri_oceans,2024-09-13 20:24:10,2024-09-13 20:24:48,688919099,https://tiles.arcgis.com/tiles/P3ePLMYs2RVChkJx/arcgis/rest/services/US_Vessel_Traffic_2020_03_optimized/VectorTileServer,public,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2020_03_clean,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","Data,Service,Vector Tile Service,ArcGIS Server,Hosted Service"
285e7a2a37514d99a2904e0f219e4e4c,US_Vessel_Traffic_2020_04_optimized,Vector Tile Package,esri_oceans,2024-09-13 20:32:58,2024-09-13 20:33:03,650869557,,shared,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2020_04_clean,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","ArcGIS Pro,Data,Vector Tile Package,vtpk"
59625bacf1a84ce290ff110b6f9ca3d1,US_Vessel_Traffic_2020_04_optimized,Vector Tile Service,esri_oceans,2024-09-13 20:33:04,2024-09-13 20:33:47,650672965,https://tiles.arcgis.com/tiles/P3ePLMYs2RVChkJx/arcgis/rest/services/US_Vessel_Traffic_2020_04_optimized/VectorTileServer,public,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2020_04_clean,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","Data,Service,Vector Tile Service,ArcGIS Server,Hosted Service"
340baddcb6f84b7ca3098f6d2f6587fe,US_Vessel_Traffic_2020_05_optimized,Vector Tile Package,esri_oceans,2024-09-13 20:42:33,2024-09-13 20:42:38,760629216,,shared,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2020_05_clean,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","ArcGIS Pro,Data,Vector Tile Package,vtpk"
fd784f39ed884f05845a96ee2744ec61,US_Vessel_Traffic_2020_05_optimized,Vector Tile Service,esri_oceans,2024-09-13 20:42:40,2024-09-13 20:43:18,760429184,https://tiles.arcgis.com/tiles/P3ePLMYs2RVChkJx/arcgis/rest/services/US_Vessel_Traffic_2020_05_optimized/VectorTileServer,public,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2020_05_clean,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","Data,Service,Vector Tile Service,ArcGIS Server,Hosted Service"
1ed0ddf1f37b4de2975a4c3921f0a07f,US_Vessel_Traffic_2020_06_optimized,Vector Tile Package,esri_oceans,2024-09-13 20:52:56,2024-09-13 20:53:01,799903505,,shared,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2020_06_clean,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","ArcGIS Pro,Data,Vector Tile Package,vtpk"
8619005f39564ece9a18035852aa2ec7,US_Vessel_Traffic_2020_06_optimized,Vector Tile Service,esri_oceans,2024-09-13 20:53:02,2024-09-13 20:53:44,799701073,https://tiles.arcgis.com/tiles/P3ePLMYs2RVChkJx/arcgis/rest/services/US_Vessel_Traffic_2020_06_optimized/VectorTileServer,public,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2020_06_clean,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","Data,Service,Vector Tile Service,ArcGIS Server,Hosted Service"
5260bfe2a4b14e899ffa94cca99f581a,US_Vessel_Traffic_2020_07_optimized,Vector Tile Package,esri_oceans,2024-09-13 21:04:16,2024-09-13 21:04:20,881703660,,shared,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2020_07_clean,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","ArcGIS Pro,Data,Vector Tile Package,vtpk"
